Time,Basin Water Level
2023-11-13 14:30,801.1
2023-11-13 14:45,800.7
2023-11-13 15:00,800.7
2023-11-13 15:15,800.7
2023-11-13 15:30,800.7
2023-11-13 15:45,800.4
2023-11-13 16:00,800.4
2023-11-13 16:15,800.4
2023-11-13 16:30,800
2023-11-13 16:45,800
2023-11-13 17:00,800
2023-11-13 17:15,800
2023-11-13 17:30,799.6
2023-11-13 17:45,799.6
2023-11-13 18:00,799.6
2023-11-13 18:15,799.6
2023-11-13 18:30,799.3
2023-11-13 18:45,799.3
2023-11-13 19:00,799.3
2023-11-13 19:15,799.3
2023-11-13 19:30,799.3
2023-11-13 19:45,798.9
2023-11-13 20:00,798.9
2023-11-13 20:15,798.9
2023-11-13 20:30,798.5
2023-11-13 20:45,798.5
2023-11-13 21:00,798.5
2023-11-13 21:15,798.5
2023-11-13 21:30,798.5
2023-11-13 21:45,798.2
2023-11-13 22:00,798.2
2023-11-13 22:15,798.2
2023-11-13 22:30,798.2
2023-11-13 22:45,797.8
2023-11-13 23:00,797.8
2023-11-13 23:15,797.8
2023-11-13 23:30,797.5
2023-11-13 23:45,797.5
2023-11-14 00:00,797.5
2023-11-14 00:15,797.5
2023-11-14 00:30,797.1
2023-11-14 00:45,797.1
2023-11-14 01:00,797.1
2023-11-14 01:15,797.1
2023-11-14 01:30,796.7
2023-11-14 01:45,796.7
2023-11-14 02:00,796.7
2023-11-14 02:15,796.7
2023-11-14 02:30,796.4
2023-11-14 02:45,796.4
2023-11-14 03:00,796.4
2023-11-14 03:15,796.4
2023-11-14 03:30,796.4
2023-11-14 03:45,796
2023-11-14 04:00,796
2023-11-14 04:15,795.6
2023-11-14 04:30,795.6
2023-11-14 04:45,795.6
2023-11-14 05:00,795.6
2023-11-14 05:15,795.3
2023-11-14 05:30,795.3
2023-11-14 05:45,795.3
2023-11-14 06:00,794.9
2023-11-14 06:15,794.9
2023-11-14 06:30,794.9
2023-11-14 06:45,794.9
2023-11-14 07:00,794.5
2023-11-14 07:15,794.5
2023-11-14 07:30,794.5
2023-11-14 07:45,794.2
2023-11-14 08:00,794.2
2023-11-14 08:15,794.2
2023-11-14 08:30,794.2
2023-11-14 08:45,793.8
2023-11-14 09:00,793.8
2023-11-14 09:15,793.8
2023-11-14 09:30,793.8
2023-11-14 09:45,793.5
2023-11-14 10:00,793.5
2023-11-14 10:15,793.5
2023-11-14 10:30,793.5
2023-11-14 10:45,793.1
2023-11-14 11:00,793.1
2023-11-14 11:15,792.7
2023-11-14 11:30,792.7
2023-11-14 11:45,792.7
2023-11-14 12:00,792.4
2023-11-14 12:15,792.4
2023-11-14 12:30,792.4
2023-11-14 12:45,792.4
2023-11-14 13:00,792
2023-11-14 13:15,792
2023-11-14 13:30,792
2023-11-14 13:45,791.7
2023-11-14 14:00,791.7
2023-11-14 14:15,791.3
2023-11-14 14:30,791.3
2023-11-14 14:45,791.3
2023-11-14 15:00,791.3
2023-11-14 15:15,791.3
2023-11-14 15:30,790.9
2023-11-14 15:45,790.9
2023-11-14 16:00,790.6
2023-11-14 16:15,790.6
2023-11-14 16:30,790.6
2023-11-14 16:45,790.6
2023-11-14 17:00,790.2
2023-11-14 17:15,790.2
2023-11-14 17:30,790.2
2023-11-14 17:45,790.2
2023-11-14 18:00,789.9
2023-11-14 18:15,789.9
2023-11-14 18:30,789.9
2023-11-14 18:45,789.9
2023-11-14 19:00,789.5
2023-11-14 19:15,789.5
2023-11-14 19:30,789.5
2023-11-14 19:45,789.5
2023-11-14 20:00,789.5
2023-11-14 20:15,789.1
2023-11-14 20:30,789.1
2023-11-14 20:45,789.1
2023-11-14 21:00,789.1
2023-11-14 21:15,788.8
2023-11-14 21:30,788.8
2023-11-14 21:45,788.8
2023-11-14 22:00,788.4
2023-11-14 22:15,788.4
2023-11-14 22:30,788.4
2023-11-14 22:45,788.1
2023-11-14 23:00,788.1
2023-11-14 23:15,788.1
2023-11-14 23:30,788.1
2023-11-14 23:45,788.1
2023-11-15 00:00,788.1
